Tin Number,Empty tin mass,Oyster Number,Tin and whole oyster mass,Shell Height,Tin and oyster tissue wet mass,Origin,Tag Number,Oyster total wet mass,Oyster tissue wet mass,Tin and oyster tissue dry mass,Oyster tissue dry mass,Shell mass,,iNTERMEDIATE DRY WEIGHT
46,0.784,298,3.8147,34.3,1.7229,MayDO,,3.0307,0.9389,0.8465,0.0625,2.0918,,
47,0.7974,296,8.7148,46.74,3.4641,MayDO,red 77,7.9174,2.6667,0.9627,0.1653,5.2507,,
48,0.7919,299,11.042,49.06,4.5841,MayDO,,10.2501,3.7922,0.9972,0.2053,6.4579,,
49,0.7965,232,5.4201,36.1,2.3024,MayDO,,4.6236,1.5059,0.8995,0.103,3.1177,,
50,0.7963,233,6.6909,42.94,2.8107,MayDO,blue 10,5.8946,2.0144,0.9173,0.121,3.8802,,
51,0.8064,235,6.9183,47.63,3.117,MayDO,green 4,6.1119,2.3106,0.9106,0.1042,3.8013,,
52,0.7987,238,9.8825,42.01,3.528,MayDO,,9.0838,2.7293,0.9655,0.1668,6.3545,,
53,0.7995,224,6.5957,34.07,2.9726,MayDO,Yellow 16,5.7962,2.1731,0.9214,0.1219,3.6231,,
54,0.7862,253,7.5728,48.51,3.4858,MayDO,Green 35,6.7866,2.6996,0.9379,0.1517,4.087,,
55,0.7908,234,6.6687,39.29,3.3265,MayDO,green 10,5.8779,2.5357,0.9228,0.132,3.3422,,
56,0.791,275,6.4116,41.97,2.8636,MayDO,,5.6206,2.0726,0.9365,0.1455,3.548,,
57,0.7955,226,7.4746,44.18,3.3854,MayDO,,6.6791,6.6791,0.9722,0.1767,0,,
58,0.7953,237,3.5855,30.05,1.6241,MayDO,,2.7902,0.8288,0.8579,0.0626,1.9614,,
59,0.7922,223,6.0387,50.87,2.715,MayDO,,5.2465,1.9228,0.9037,0.1115,3.3237,,
60,0.7944,217,4.9094,39.04,2.3252,MayDO,,4.115,1.5308,0.8773,0.0829,2.5842,,
61,0.8,191,7.8155,44.35,3.3976,MayDO,,7.0155,2.5976,0.93,0.13,4.4179,,
62,0.7861,155,6.5829,40.75,2.7888,MayDO,blue 17,5.7968,2.0027,0.8958,0.1097,3.7941,,
63,0.7938,190,5.0224,36.68,1.9952,MayDO,yellow 29,4.2286,1.2014,0.8914,0.0976,3.0272,,
64,0.7948,195,3.0664,29.23,1.4476,MayDO,green 30,2.2716,0.6528,0.8395,0.0447,1.6188,,
65,0.7986,194,3.645,31.5,1.321,MayDO,shell open but had meat,2.8464,0.5224,0.8523,0.0537,2.324,,
66,0.7933,193,7.2309,37.56,2.9459,MayDO,shell open but had meat,6.4376,2.1526,0.9328,0.1395,4.285,,
67,0.7898,216,3.7122,30.69,1.7462,MayDO,,2.9224,0.9564,0.8428,0.053,1.966,,
68,0.787,215,6.608,38.49,3.3182,MayDO,shell open but had meat,5.821,2.5312,0.9049,0.1179,3.2898,,
69,0.7928,175,3.4654,39.21,1.2721,MayDO,,2.6726,0.4793,0.8332,0.0404,2.1933,,
70,0.7907,174,6.8562,37.43,2.5279,MayDO,,6.0655,1.7372,0.9338,0.1431,4.3283,,
71,0.785,173,11.0241,47.21,4.9106,MayDO,,10.2391,4.1256,1.0244,0.2394,6.1135,,
72,0.7904,171,4.5913,33.81,2.0808,MayDO,,3.8009,1.2904,0.8724,0.082,2.5105,,
73,0.7902,162,7.5522,42.87,2.7867,MayDO,"red 50, shell open but had meat",6.762,1.9965,0.9111,0.1209,4.7655,,
74,0.7896,165,5.0744,35.48,2.1469,MayDO,blue 1,4.2848,1.3573,0.8811,0.0915,2.9275,,
75,0.7937,254,12.4818,56.2,4.7201,MayDO,red 72,11.6881,3.9264,1.0001,0.2064,7.7617,,
76,0.7957,259,8.2398,48.98,2.6935,MayDO,blue 61,7.4441,1.8978,0.9278,0.1321,5.5463,,
77,0.7873,258,6.2209,45.52,2.9803,MayDO,shell open but had meat,5.4336,2.193,0.8718,0.0845,3.2406,,
78,0.7974,257,11.1997,49.67,5.383,MayDO,red 100,10.4023,4.5856,1.0834,0.286,5.8167,,
79,0.7962,256,7.6029,40.07,2.9553,MayDO,,6.8067,2.1591,0.9449,0.1487,4.6476,,
80,0.8014,176,5.0815,32.39,2.0646,MayDO,,4.2801,1.2632,0.8864,0.085,3.0169,,
81,0.8007,242,9.281,45.92,3.7445,MayDO,shell open but had meat,8.4803,2.9438,0.9694,0.1687,5.5365,,
82,0.8019,243,9.2666,50.98,3.3214,MayDO,,8.4647,2.5195,0.9502,0.1483,5.9452,,
83,0.7872,244,4.3376,36.14,1.8688,MayDO,green 76,3.5504,1.0816,0.8486,0.0614,2.4688,,
84,0.7993,240,7.2769,41.75,2.8124,MayDO,,6.4776,2.0131,0.9329,0.1336,4.4645,,
85,0.7913,241,5.7791,38.2,2.1888,MayDO,,4.9878,1.3975,0.8841,0.0928,3.5903,,
86,0.802,222,4.3006,42.18,1.9455,MayDO,,3.4986,1.1435,0.8614,0.0594,2.3551,,
87,0.7867,210,6.4927,43.27,2.808,MayDO,red 80,5.706,2.0213,0.8932,0.1065,3.6847,,
88,0.7994,183,6.2006,38.59,2.4842,MayDO,blue 37,5.4012,1.6848,0.9174,0.118,3.7164,,
89,0.795,169,9.9589,55.29,4.3374,MayDO,,9.1639,3.5424,1.0291,0.2341,5.6215,,
90,0.7884,170,10.2072,52.58,3.8292,MayDO,,9.4188,3.0408,0.9911,0.2027,6.378,,
91,0.7876,168,4.2008,41.57,1.3553,MayDO,red 26,3.4132,0.5677,0.8632,0.0756,2.8455,,
92,0.7982,166,8.428,41.12,3.3097,MayDO,,7.6298,2.5115,0.9886,0.1904,5.1183,,
93,0.7939,167,4.133,35.76,1.8567,MayDO,yellow 31,3.3391,1.0628,0.8561,0.0622,2.2763,,
94,0.7908,221,7.8046,36.87,2.476,MayDO,open but had meat,7.0138,1.6852,0.9001,0.1093,5.3286,,
95,0.7941,220,3.7046,38.23,1.7165,MayDO,,2.9105,0.9224,0.8485,0.0544,1.9881,,
96,0.7946,178,4.002,33.65,1.6232,MayDO,green 28,3.2074,0.8286,0.8614,0.0668,2.3788,,
97,0.7947,179,4.5201,28.97,1.8312,MayDO,,3.7254,1.0365,0.8619,0.0672,2.6889,,
98,0.7951,181,4.7508,32.47,2.1338,MayDO,,3.9557,1.3387,0.8933,0.0982,2.617,,
99,0.792,219,3.8483,33.12,1.5762,MayDO,,3.0563,0.7842,0.8428,0.0508,2.2721,,
100,0.7888,182,3.9773,31.65,2.083,MayDO,,3.1885,1.2942,0.8555,0.0667,1.8943,,
101,0.7884,202,8.7236,47.67,3.0816,MayDO,,7.9352,2.2932,0.9279,0.1395,5.642,,
102,0.7885,158,4.1786,37.28,1.8187,MayDO,,3.3901,1.0302,0.8556,0.0671,2.3599,,
103,0.7897,159,3.8849,32.66,2.0075,MayDO,,3.0952,1.2178,0.852,0.0623,1.8774,,
104,0.7983,160,5.7337,35.58,2.676,MayDO,,4.9354,1.8777,0.905,0.1067,3.0577,,
105,0.7869,161,4.8638,38.75,2.2608,MayDO,,4.0769,1.4739,0.8828,0.0959,2.603,,
106,0.7898,156,4.5507,35.39,2.1498,MayDO,,3.7609,1.36,0.8762,0.0864,2.4009,,
107,0.7982,205,4.9308,39.38,1.8448,MayDO,,4.1326,1.0466,0.8888,0.0906,3.086,,
108,0.7843,206,5.2159,36.96,2.1331,MayDO,yellow 13,4.4316,1.3488,0.8872,0.1029,3.0828,,
109,0.8008,204,4.6836,42.44,2.2825,MayDO,,3.8828,1.4817,0.8751,0.0743,2.4011,,
110,0.7926,148,5.8305,31.53,2.556,MayDO,open but had meat,5.0379,1.7634,0.8998,0.1072,3.2745,,
111,0.7954,149,7.3287,52.63,5.2854,MayDO,red 11,6.5333,4.49,1.0226,0.2272,2.0433,,
112,0.7946,201,7.3287,48.56,2.84,MayDO,,6.5341,2.0454,0.9132,0.1186,4.4887,,
113,0.7889,200,8.8974,44.69,3.4443,MayDO,red 2 open with meat,8.1085,2.6554,0.9524,0.1635,5.4531,,
114,0.7943,130,5.1945,33.34,2.4412,MayDO,,4.4002,1.6469,0.897,0.1027,2.7533,,
115,0.7924,129,5.6728,37.97,2.5454,MayDO,blue 6 open with meat,4.8804,1.753,0.9152,0.1228,3.1274,,
116,0.7982,127,6.7668,42.25,2.448,MayDO,red 29,5.9686,1.6498,0.9181,0.1199,4.3188,,
117,0.7899,128,4.0799,34.01,1.9756,MayDO,,3.29,1.1857,0.8635,0.0736,2.1043,,
118,0.7982,135,5.6719,42.39,2.8931,MayDO,blue 2,4.8737,2.0949,0.9634,0.1652,2.7788,,
119,0.7892,140,3.3026,32.41,1.2335,MayDO,open w meat,2.5134,0.4443,0.8323,0.0431,2.0691,,
120,0.7929,138,4.9001,35.82,2.3899,MayDO,,4.1072,1.597,0.8971,0.1042,2.5102,,
121,0.7944,136,4.2058,28.06,1.9669,MayDO,blue 5,3.4114,1.1725,0.8714,0.077,2.2389,,
122,0.7859,137,9.5623,46.16,4.188,MayDO,,8.7764,3.4021,1.0177,0.2318,5.3743,,
123,0.7909,147,7.4319,42.62,3.1986,MayDO,,6.641,2.4077,0.9576,0.1667,4.2333,,
124,0.7894,146,13.3133,58.46,5.6417,MayDO,,12.5239,4.8523,1.0343,0.2449,7.6716,,
125,0.7871,150,4.8628,35.12,2.1444,MayDO,blue 23,4.0757,1.3573,0.8636,0.0765,2.7184,,
126,0.7808,152,3.0916,28.81,1.4348,MayDO,,2.3108,0.654,0.8378,0.057,1.6568,,
127,0.7889,154,6.2389,36.71,2.834,MayDO,,5.45,2.0451,0.9135,0.1246,3.4049,,
128,0.7878,198,11.2106,53.45,4.864,MayDO,,10.4228,4.0762,1.0032,0.2154,6.3466,,
129,0.7903,197,4.9042,36.95,1.9845,MayDO,green 49,4.1139,1.1942,0.8667,0.0764,2.9197,,
130,0.7801,144,11.3736,53.13,4.9531,MayDO,blue 3,10.5935,4.173,1.061,0.2809,6.4205,,
131,0.7915,143,9.1668,48.06,3.8649,MayDO,,8.3753,3.0734,1.0208,0.2293,5.3019,,
132,0.7839,142,10.0837,44.77,3.9917,MayDO,red 42,9.2998,3.2078,1.0068,0.2229,6.092,,
133,0.7839,141,7.9418,42.45,3.785,MayDO,,7.1579,3.0011,0.9697,0.1858,4.1568,,
134,0.7883,199,10.4798,55.15,3.7888,MayDO,,9.6915,3.0005,0.9638,0.1755,6.691,,
135,0.776,153,7.5704,47.48,3.3399,MayDO,yellow 27,6.7944,2.5639,0.9416,0.1656,4.2305,,
136,0.7879,186,4.856,35.62,2.4088,MayDO,blue 7,4.0681,1.6209,0.8722,0.0843,2.4472,,
137,0.788,132,4.1662,40.55,2.037,MayDO,open w meat,3.3782,1.249,0.8244,0.0364,2.1292,,
138,0.7969,123,9.0143,41.14,3.3915,MayDO,,8.2174,2.5946,0.9489,0.152,5.6228,,
139,0.7948,126,7.7149,45.58,3.1529,MayDO,,6.9201,2.3581,0.9531,0.1583,4.562,,
140,0.7896,124,2.9597,30.03,1.2633,MayDO,,2.1701,0.4737,0.8288,0.0392,1.6964,,
141,0.7938,121,9.4383,46.72,3.6167,MayDO,,8.6445,2.8229,0.9799,0.1861,5.8216,,
142,0.7938,122,4.5239,35.2,2.3277,MayDO,,3.7301,1.5339,0.8634,0.0696,2.1962,,
143,0.7928,106,4.7961,31.4,2.2291,MayDO,,4.0033,1.4363,0.8664,0.0736,2.567,,
144,0.7946,115,6.2259,41.13,2.7063,MayDO,,5.4313,1.9117,0.9003,0.1057,3.5196,,
145,0.7941,114,3.5972,30.67,1.8385,MayDO,,2.8031,1.0444,0.8612,0.0671,1.7587,,
146,0.7881,119,5.5214,32.53,2.1646,MayDO,,4.7333,1.3765,0.8979,0.1098,3.3568,,
147,0.7927,118,3.9343,31.4,1.8357,MayDO,,3.1416,1.043,0.8523,0.0596,2.0986,,
148,0.803,117,7.6848,47.66,2.9788,MayDO,,6.8818,2.1758,0.9434,0.1404,4.706,,
149,0.7965,116,8.3161,43.25,2.8691,MayDO,,7.5196,2.0726,0.92,0.1235,5.447,,
150,0.7933,99,6.2146,38.56,2.3458,MayDO,,5.4213,1.5525,0.942,0.1487,3.8688,,
151,0.794,100,3.0275,31.53,1.5297,MayDO,white 67,2.2335,0.7357,0.8408,0.0468,1.4978,,
152,0.7844,101,3.2906,32.77,1.5271,MayDO,green 85,2.5062,0.7427,0.8461,0.0617,1.7635,,
153,0.7954,102,3.6258,31.08,1.7838,MayDO,,2.8304,0.9884,0.8619,0.0665,1.842,,
154,0.7899,103,3.2835,28.5,1.4486,MayDO,,2.4936,0.6587,0.8379,0.048,1.8349,,
155,0.7979,104,4.5568,30.2,1.7501,MayDO,,3.7589,0.9522,0.8695,0.0716,2.8067,,
156,0.7919,98,6.4011,38.28,2.6953,MayDO,white 74,5.6092,1.9034,0.9478,0.1559,3.7058,,
157,0.7925,64,7.3784,45.01,3.2734,MayDO,,6.5859,2.4809,0.9472,0.1547,4.105,,
158,0.7889,24,5.8857,37.63,2.5295,MayDO,,5.0968,1.7406,0.8956,0.1067,3.3562,,
159,0.8033,91,6.8874,39.32,2.6149,MayDO,,6.0841,1.8116,0.9201,0.1168,4.2725,,
160,0.7936,90,5.7162,29.46,2.0557,MayDO,,4.9226,1.2621,0.8879,0.0943,3.6605,,
161,0.7968,85,5.5669,40.19,2.1559,MayDO,white 61,4.7701,1.3591,0.8882,0.0914,3.411,,
162,0.7958,109,6.9256,35.86,1.4175,MayDO,,6.1298,0.6217,0.9156,0.1198,5.5081,,
163,0.7995,70,4.7344,33.74,1.0482,MayDO,,3.9349,0.2487,0.8716,0.0721,3.6862,,
164,0.799,68,5.9304,39.81,1.1773,MayDO,,5.1314,0.3783,0.8999,0.1009,4.7531,,
165,0.7931,67,14.1922,56.81,4.5906,MayDO,,13.3991,3.7975,1.072,0.2789,9.6016,,
166,0.785,65,9.0642,50.96,2.0111,MayDO,,8.2792,1.2261,0.9585,0.1735,7.0531,,
167,0.785,53,4.4391,36.25,0.9362,MayDO,,3.6541,0.1512,0.8542,0.0692,3.5029,,
168,0.799,94,5.5443,38.18,1.2857,MayDO,,4.7453,0.4867,0.9094,0.1104,4.2586,,
169,0.7964,95,7.1036,39.72,1.7872,MayDO,,6.3072,0.9908,0.9675,0.1711,5.3164,,
170,0.7953,96,5.7202,45.39,1.3618,MayDO,green 86,4.9249,0.5665,0.9691,0.1738,4.3584,,
171,0.9734,107,4.5978,30.35,1.0132,MayDO,"yellow 47, all green and super grody inside",3.6244,0.0398,1.0112,0.0378,3.5846,,
172,0.9809,97,5.181,33.03,1.2588,MayDO,,4.2001,0.2779,1.1048,0.1239,3.9222,,
173,0.9842,87,9.2697,51.28,2.0593,MayDO,white 87,8.2855,1.0751,1.1679,0.1837,7.2104,,
174,0.9522,88,4.8786,45.65,1.0997,MayDO,,3.9264,0.1475,1.0422,0.09,3.7789,,
175,0.9506,93,9.1571,47.68,1.4755,MayDO,white 69,8.2065,0.5249,1.1068,0.1562,7.6816,,
176,0.9611,54,12.368,55.7,1.9902,MayDO,,11.4069,1.0291,1.2408,0.2797,10.3778,,
177,0.9708,56,4.5943,33.07,1.308,MayDO,,3.6235,0.3372,1.049,0.0782,3.2863,,
178,0.9816,51,7.9765,36.87,1.3094,MayDO,,6.9949,0.3278,1.1501,0.1685,6.6671,,
179,0.971,79,4.6639,39,1.1697,MayDO,,3.6929,0.1987,1.0597,0.0887,3.4942,,
180,0.9705,82,5.6109,39.49,1.3207,MayDO,yellow 1,4.6404,0.3502,1.0841,0.1136,4.2902,,
181,0.9511,81,9.5646,50.38,1.3723,MayDO,"yellow 44, questionable innards--mostly ice with some green bit",8.6135,0.4212,1.0219,0.0708,8.1923,,
182,0.9636,49,4.7245,35.55,1.0789,MayDO,,3.7609,0.1153,1.0504,0.0868,3.6456,,
183,0.9467,80,4.1778,30.1,1.032,MayDO,,3.2311,0.0853,1.0125,0.0658,3.1458,,
184,0.9513,84,5.1667,40.06,1.1129,MayDO,blue 95,4.2154,0.1616,1.0552,0.1039,4.0538,,
185,0.9599,50,10.2137,53.78,1.8568,MayDO,,9.2538,0.8969,1.186,0.2261,8.3569,,
186,0.9806,74,3.4446,25,1.6205,MayDO,,2.464,0.6399,1.0272,0.0466,1.8241,,
187,0.97,77,4.5379,31.13,2.1014,MayDO,,3.5679,1.1314,1.0439,0.0739,2.4365,,
188,0.9667,69,5.2911,29.33,2.0916,MayDO,,4.3244,1.1249,1.0613,0.0946,3.1995,,
189,0.9683,72,2.991,28.48,1.5661,MayDO,,2.0227,0.5978,1.0101,0.0418,1.4249,,
190,0.9458,75,3.6229,29.69,1.6903,MayDO,,2.6771,0.7445,1.0089,0.0631,1.9326,,
191,0.9593,76,4.6032,35.07,2.1901,MayDO,,3.6439,1.2308,1.0465,0.0872,2.4131,,
192,0.9666,39,6.1334,41.58,2.845,MayDO,,5.1668,1.8784,1.1001,0.1335,3.2884,,
193,0.966,42,4.3477,37.42,1.8296,MayDO,,3.3817,0.8636,1.0336,0.0676,2.5181,,
194,0.9541,52,9.0245,47.36,3.2619,MayDO,,8.0704,2.3078,1.1206,0.1665,5.7626,,
195,0.9546,23,7.0215,43.94,3.0431,MayDO,,6.0669,2.0885,1.1069,0.1523,3.9784,,
196,0.946,46,6.5375,39.16,2.7396,MayDO,,5.5915,1.7936,1.066,0.12,3.7979,,
197,0.9724,29,4.4424,34.19,2.3212,MayDO,,3.47,1.3488,1.0491,0.0767,2.1212,,
198,0.9495,40,13.8197,53.19,6.5433,MayDO,,12.8702,5.5938,1.224,0.2745,7.2764,,
199,0.9713,25,5.7663,38.63,2.6271,MayDO,blue 80,4.795,1.6558,1.0604,0.0891,3.1392,,
200,0.9694,26,5.4804,35.53,2.6312,MayDO,yellow 36,4.511,1.6618,1.0864,0.117,2.8492,,
201,0.9493,27,7.5434,35.4,3.296,MayDO,,6.5941,2.3467,1.0745,0.1252,4.2474,,
202,0.9594,28,5.0501,34.76,2.1452,MayDO,,4.0907,1.1858,1.0537,0.0943,2.9049,,
203,0.958,8,9.3653,47.77,3.5174,MayDO,,8.4073,2.5594,1.1269,0.1689,5.8479,,
204,0.9547,9,3.406,28.78,1.6036,MayDO,,2.4513,0.6489,0.9959,0.0412,1.8024,,
205,0.9681,59,5.8403,46.78,2.8831,MayDO,,4.8722,1.915,1.0767,0.1086,2.9572,,
206,0.9661,58,5.9409,38.87,2.0826,MayDO,,4.9748,1.1165,1.0597,0.0936,3.8583,,
207,0.9929,57,9.403,43.91,3.5638,MayDO,,8.4101,2.5709,1.1646,0.1717,5.8392,,
208,0.9863,78,10.951,53.85,4.8348,MayDO,white 56,9.9647,3.8485,1.1945,0.2082,6.1162,,
209,0.9741,33,4.2953,29.23,1.9949,MayDO,,3.3212,1.0208,1.0327,0.0586,2.3004,,
210,0.9766,71,5.1637,  ,1.9565,MayDO,,4.1871,0.9799,1.0481,0.0715,3.2072,,
211,0.7821,89,3.3504,26.93,1.5705,MayDO,,2.5683,0.7884,0.8338,0.0517,1.7799,,
212,0.7915,48,5.8364,38.74,2.665,MayDO,,5.0449,1.8735,0.8752,0.0837,3.1714,,
213,0.7842,15,5.158,36.01,2.0725,MayDO,,4.3738,1.2883,0.8627,0.0785,3.0855,,
214,0.7905,47,13.7115,57.03,5.5288,MayDO,,12.921,4.7383,1.0598,0.2693,8.1827,,
215,0.7893,13,5.0462,34.55,2.6312,MayDO,,4.2569,1.8419,0.888,0.0987,2.415,,
216,0.7861,111,5.5792,45.93,2.3506,MayDO,green 83,4.7931,1.5645,0.8797,0.0936,3.2286,,
217,0.7962,4,5.033,32.51,1.8554,MayDO,,4.2368,1.0592,0.8563,0.0601,3.1776,,
218,0.7967,7,5.8922,43.19,2.4711,MayDO,white 4,5.0955,1.6744,0.8931,0.0964,3.4211,,
219,0.7883,10,5.7613,45.67,2.2846,MayDO,yellow 35,4.973,1.4963,0.8921,0.1038,3.4767,,
220,0.8007,5,9.9729,56.47,3.3594,MayDO,,9.1722,2.5587,0.9878,0.1871,6.6135,,
221,0.7974,3,8.6387,50.5,3.5131,MayDO,,7.8413,2.7157,0.9812,0.1838,5.1256,,
222,0.7848,12,5.851,41.4,2.5737,MayDO,,5.0662,1.7889,0.8952,0.1104,3.2773,,
223,0.7957,63,7.7042,48.2,2.6777,MayDO,,6.9085,1.882,0.9251,0.1294,5.0265,,
224,0.7937,112,4.2622,32.32,1.9153,MayDO,,3.4685,1.1216,0.8634,0.0697,2.3469,,
225,0.7988,62,4.4625,37.42,2.2513,MayDO,,3.6637,1.4525,0.8764,0.0776,2.2112,,
226,0.7913,60,9.1528,49.91,4.1202,MayDO,,8.3615,3.3289,1.0046,0.2133,5.0326,,
227,0.806,43,8.529,51.53,3.5714,MayDO,,7.723,2.7654,0.9591,0.1531,4.9576,,
228,0.8011,17,6.4537,43.77,2.9656,MayDO,white 3,5.6526,2.1645,0.9543,0.1532,3.4881,,
229,0.7958,18,6.2616,34.84,2.5,MayDO,,5.4658,1.7042,0.9054,0.1096,3.7616,,
230,0.7937,16,3.7547,34.39,1.7932,MayDO,,2.961,0.9995,0.8593,0.0656,1.9615,,
231,0.7894,14,15.2934,68.99,6.1555,MayDO,,14.504,5.3661,1.0964,0.307,9.1379,,
232,0.7935,1,8.7535,41.49,3.7114,MayDO,,7.96,2.9179,1.0195,0.226,5.0421,,
233,0.7893,45,10.6482,49.37,4.1659,MayDO,,9.8589,3.3766,1.0357,0.2464,6.4823,,
234,0.7956,110,4.924,24.26,2.1116,MayDO,white 63,4.1284,1.316,0.8792,0.0836,2.8124,,
235,0.799,38,12.4495,53.7,5.5476,MayDO,,11.6505,4.7486,1.0943,0.2953,6.9019,,
236,0.7893,37,5.6146,39.61,2.1099,MayDO,,4.8253,1.3206,0.8867,0.0974,3.5047,,
237,0.7833,35,6.7254,37.03,2.4955,MayDO,,5.9421,1.7122,0.8723,0.089,4.2299,,
238,0.7919,21,8.8398,52.25,3.8538,MayDO,,8.0479,3.0619,0.9737,0.1818,4.986,,
239,0.7926,34,18.1586,68.62,7.7309,MayDO,,17.366,6.9383,1.0963,0.3037,10.4277,,
240,0.7955,2,5.9836,55.11,2.3156,MayDO,,5.1881,1.5201,0.9033,0.1078,3.668,,
241,0.787,41,6.9691,31.68,2.3584,MayDO,,6.1821,1.5714,0.9318,0.1448,4.6107,,
242,0.7919,32,7.2893,57.3,2.5418,MayDO,,6.4974,1.7499,0.9376,0.1457,4.7475,,
